Date,Experiment_Name,WandB_ID,Best_Epoch,Best_Val_Loss,Description
2026-03-10 16:07:23,01_baseline_mobilenetv2,tihqx4x4,17,0.04954,"
        Baseline run with W&B integration. 
        Transfer learning with frozen MobileNetV2.
        Global Average Pooling to extract features (64 features, relu activation).
        Dense layers for regression (64 units, sigmoid activation).
        Resized width to 80, cropped top 1/4.
        Sigmoid outputs for normalized targets.
    "
2026-03-10 19:57:21,02_wider_mlp_with_dropout,rf66lj6h,24,0.04767,Frozen base. Wider MLP head (256 -> 128) with 30% Dropout to prevent overfitting.
2026-03-10 22:29:29,03_finetune_top_20,jh5jqhw3,27,0.0321,Phase 1: Warmup simple head. Phase 2: Unfreeze top 20 layers with 10x lower LR.
2026-03-11 02:53:16,04_unbiased_training_data,lhaj4bcz,35,0.01579,Removed bias from the training data by weighting images by their frequency in the speed/angle join distribution
2026-03-13 14:29:31,08_unfreeze_40,vz9wnhx3,34,0.01447,"Unfreeze top 40 layers. Also relaxed the geometric data augmentation and the top crop, and removed some bad images."
2026-03-16 13:04:21,09_mlis2_test,y9hm7qnj,29,0.01745,Test model on MLiS servers with GPUs
2026-03-16 14:31:04,10_cutout,fziwmyjn,45,0.01585,Randomly mask image patches during training. Test model on MLiS servers with GPUs
2026-03-16 14:51:20,11_unfreeze_40_more_epochs,7yrvci8b,84,0.01044,"As before, just double the epochs and unfreezing 40 layers"
2026-03-16 15:30:11,12_unfreeze_60_200_epochs,6ocx50st,187,0.00843,"As before, just double the epochs and unfreezing 40 layers"
2026-03-16 16:17:03,13_unfreeze_60_500_epochs,32ldklhy,164,0.00944,500 epochs to ensure convergence
2026-03-19 12:29:03,14_unfreeze_by_block,rmwtxoun,169,0.00848,Block instead of layer
2026-03-19 19:03:36,15_cut_block_10,9rzpc148,78,0.01149,Cut off at block 10 and freeze 6
2026-03-19 19:59:00,16_2_attention_block,femf7na5,185,0.00881,Add another attention block. Run for 200 epochs
2026-03-19 21:08:53,17_split_attention,6u6dcxw0,197,0.00865,"1 shared attention block, then 1 per output"
2026-03-20 00:21:07,19_unfreeze_all,cu5s0wr9,237,0.00753,"Unfreeze all layers, gradual learning rate decay."
2026-03-20 01:51:47,20_attention,vfy1984v,94,0.00841,Remove attention layers
2026-03-20 03:20:03,21_chchchchchanges,sdnz9mz7,148,0.01678,"Fewer epochs per layer, lower base learning rate, fix validation issue, use huber loss, use sqrt of weights for balancing, implement horizontal flip augmentation, remove bottom crop"
2026-03-20 17:47:00,23_more_epochs_per_unfreeze,h8d1feny,174,0.01531,"20 epochs per layer, keep last 6 frozen. Also added some things like prediction file generation at the end."
2026-03-20 19:42:51,24_larger_image_crop_wheels,jb3bw9jw,121,0.01473,Use 224x224 image but also crop the wheels out.
2026-03-24 23:09:43,26_MobileNetV3Large,6lk64p78,74,0.01894,Using MobileNetV3Large
2026-03-25 08:29:08,27_all_data,w5oyg980,52,0.01718,"Using all data, including bad images and no corrections"
2026-03-25 09:27:18,28_binary_speed,upm1bbzq,42,0.10494,Binary classifier for speed. Also unfreeze more
